Number of lines in output : 5191
-----------------------------------------
N2 First Positive Band at T=4400 K
Wl_vac(nm)  Emission_Coef(W/m2/nm/ster)           
659.2  4.9334e-06
659.4  4.9228e-06
659.6  4.9203e-06
659.8  4.8851e-06
660.0  4.8736e-06
660.2  4.8560e-06
660.4  4.8472e-06
660.6  4.8120e-06
660.8  4.7886e-06
661.0  4.7341e-06
661.2  4.6785e-06
661.4  4.6335e-06
661.6  4.5357e-06
661.8  4.4524e-06
662.0  4.3655e-06
662.2  4.2886e-06
662.4  4.2142e-06
662.6  4.1630e-06
662.8  4.0940e-06
663.0  4.0921e-06
663.2  4.0911e-06
663.4  4.0954e-06
663.6  4.1189e-06
663.8  4.1461e-06
664.0  4.1728e-06
664.2  4.1909e-06
664.4  4.2048e-06
664.6  4.2139e-06
664.8  4.2544e-06
665.0  4.2972e-06
665.2  4.3472e-06
665.4  4.3793e-06
665.6  4.4438e-06
665.8  4.5145e-06
666.0  4.5822e-06
666.2  4.6294e-06
666.4  4.6558e-06
666.6  4.6754e-06
666.8  4.6804e-06
667.0  4.6788e-06
667.2  4.6640e-06
667.4  4.6263e-06
667.6  4.5885e-06
667.8  4.5372e-06
668.0  4.4871e-06
668.2  4.4604e-06
668.4  4.4296e-06
668.6  4.4031e-06
668.8  4.3465e-06
669.0  4.3163e-06
669.2  4.2307e-06
669.4  4.1774e-06
669.6  4.0656e-06
669.8  3.9352e-06
670.0  3.7981e-06
670.2  3.6899e-06
670.4  3.5671e-06
670.6  3.4767e-06
670.8  3.3802e-06
671.0  3.3000e-06
671.2  3.2839e-06
671.4  3.2724e-06
671.6  3.2580e-06
671.8  3.2662e-06
672.0  3.2567e-06
672.2  3.2711e-06
672.4  3.2727e-06
672.6  3.2672e-06
672.8  3.2668e-06
673.0  3.2825e-06
673.2  3.3077e-06
673.4  3.3443e-06
673.6  3.3724e-06
673.8  3.4238e-06
674.0  3.4555e-06
674.2  3.4880e-06
674.4  3.5378e-06
674.6  3.5450e-06
674.8  3.5570e-06
675.0  3.5611e-06
675.2  3.5584e-06
675.4  3.5444e-06
675.6  3.5254e-06
675.8  3.4876e-06
676.0  3.4461e-06
676.2  3.3977e-06
676.4  3.3493e-06
676.6  3.3071e-06
676.8  3.2560e-06
677.0  3.2042e-06
677.2  3.1262e-06
677.4  3.0692e-06
677.6  2.9915e-06
677.8  2.9351e-06
678.0  2.8352e-06
678.2  2.7157e-06
678.4  2.5922e-06
678.6  2.4925e-06
678.8  2.3787e-06
679.0  2.2712e-06
679.2  2.1477e-06
679.4  2.0390e-06
679.6  1.9814e-06
679.8  1.9394e-06
680.0  1.9230e-06
680.2  1.9192e-06
680.4  1.9199e-06
680.6  1.9311e-06
680.8  1.9315e-06
681.0  1.9275e-06
681.2  1.9218e-06
681.4  1.9069e-06
681.6  1.8907e-06
681.8  1.8675e-06
682.0  1.8566e-06
682.2  1.8727e-06
682.4  1.8985e-06
682.6  1.9251e-06
682.8  1.9531e-06
683.0  1.9843e-06
683.2  2.0111e-06
683.4  2.0284e-06
683.6  2.0351e-06
683.8  2.0311e-06
684.0  2.0111e-06
684.2  1.9761e-06
684.4  1.9397e-06
684.6  1.8987e-06
684.8  1.8621e-06
685.0  1.8290e-06
685.2  1.8025e-06
685.4  1.7930e-06
685.6  1.7874e-06
685.8  1.7771e-06
686.0  1.7568e-06
686.2  1.7198e-06
686.4  1.6729e-06
686.6  1.6062e-06
686.8  1.5143e-06
687.0  1.4188e-06
687.2  1.3339e-06
687.4  1.2684e-06
687.6  1.2137e-06
687.8  1.1585e-06
688.0  1.1181e-06
688.2  1.0952e-06
688.4  1.0942e-06
688.6  1.0828e-06
688.8  1.0622e-06
689.0  1.0385e-06
689.2  1.0133e-06
689.4  9.8727e-07
689.6  9.6485e-07
689.8  9.5825e-07
690.0  9.6819e-07
690.2  9.8021e-07
690.4  9.8594e-07
690.6  9.9033e-07
690.8  1.0103e-06
691.0  1.0261e-06
691.2  1.0288e-06
691.4  1.0205e-06
691.6  9.9971e-07
691.8  9.8405e-07
692.0  9.9076e-07
692.2  1.0137e-06
692.4  1.0341e-06
692.6  1.0496e-06
692.8  1.0736e-06
693.0  1.1055e-06
693.2  1.1430e-06
693.4  1.1761e-06
693.6  1.1888e-06
693.8  1.1894e-06
694.0  1.1819e-06
694.2  1.1629e-06
694.4  1.1551e-06
694.6  1.1530e-06
694.8  1.1532e-06
695.0  1.1605e-06
695.2  1.1899e-06
695.4  1.2356e-06
695.6  1.3007e-06
695.8  1.3431e-06
696.0  1.3717e-06
696.2  1.3826e-06
696.4  1.3836e-06
696.6  1.3715e-06
696.8  1.3559e-06
697.0  1.3310e-06
697.2  1.3143e-06
697.4  1.3292e-06
697.6  1.3585e-06
697.8  1.4055e-06
698.0  1.4674e-06
698.2  1.5244e-06
698.4  1.5623e-06
698.6  1.5850e-06
698.8  1.5858e-06
699.0  1.5736e-06
699.2  1.5609e-06
699.4  1.5459e-06
699.6  1.5260e-06
699.8  1.5179e-06
700.0  1.5667e-06
700.2  1.6226e-06
700.4  1.6775e-06
700.6  1.7084e-06
700.8  1.7214e-06
701.0  1.7575e-06
701.2  1.8070e-06
701.4  1.8185e-06
701.6  1.8130e-06
701.8  1.7947e-06
702.0  1.7661e-06
702.2  1.7977e-06
702.4  1.8467e-06
702.6  1.8636e-06
702.8  1.8624e-06
703.0  1.8640e-06
703.2  1.8995e-06
703.4  1.9525e-06
703.6  2.0101e-06
703.8  2.0374e-06
704.0  2.0460e-06
704.2  2.0512e-06
704.4  2.0636e-06
704.6  2.0925e-06
704.8  2.1001e-06
705.0  2.1022e-06
705.2  2.0830e-06
705.4  2.0739e-06
705.6  2.1240e-06
705.8  2.1974e-06
706.0  2.2728e-06
706.2  2.3021e-06
706.4  2.3210e-06
706.6  2.3509e-06
706.8  2.3829e-06
707.0  2.3862e-06
707.2  2.3811e-06
707.4  2.3552e-06
707.6  2.3320e-06
707.8  2.3846e-06
708.0  2.4262e-06
708.2  2.4764e-06
708.4  2.5367e-06
708.6  2.6093e-06
708.8  2.6631e-06
709.0  2.6857e-06
709.2  2.6905e-06
709.4  2.6767e-06
709.6  2.6882e-06
709.8  2.7056e-06
710.0  2.7171e-06
710.2  2.7208e-06
710.4  2.7725e-06
710.6  2.8454e-06
710.8  2.9509e-06
711.0  2.9955e-06
711.2  2.9991e-06
711.4  2.9941e-06
711.6  2.9898e-06
711.8  3.0442e-06
712.0  3.0804e-06
712.2  3.0905e-06
712.4  3.0743e-06
712.6  3.0883e-06
712.8  3.1983e-06
713.0  3.3079e-06
713.2  3.3199e-06
713.4  3.3206e-06
713.6  3.2800e-06
713.8  3.2674e-06
714.0  3.3257e-06
714.2  3.3781e-06
714.4  3.3793e-06
714.6  3.3944e-06
714.8  3.4344e-06
715.0  3.4985e-06
715.2  3.5474e-06
715.4  3.5538e-06
715.6  3.5542e-06
715.8  3.5391e-06
716.0  3.5308e-06
716.2  3.5464e-06
716.4  3.6070e-06
716.6  3.6867e-06
716.8  3.7639e-06
717.0  3.7808e-06
717.2  3.7900e-06
717.4  3.8581e-06
717.6  3.9042e-06
717.8  3.9196e-06
718.0  3.9167e-06
718.2  3.8930e-06
718.4  3.9150e-06
718.6  4.0267e-06
718.8  4.0911e-06
719.0  4.1144e-06
719.2  4.1618e-06
719.4  4.2385e-06
719.6  4.3556e-06
719.8  4.3805e-06
720.0  4.3718e-06
720.2  4.3388e-06
720.4  4.3779e-06
720.6  4.4481e-06
720.8  4.5059e-06
721.0  4.5247e-06
721.2  4.5517e-06
721.4  4.6484e-06
721.6  4.8132e-06
721.8  4.9414e-06
722.0  4.9465e-06
722.2  4.9468e-06
722.4  4.9077e-06
722.6  4.8988e-06
722.8  4.9729e-06
723.0  5.0422e-06
723.2  5.0435e-06
723.4  5.0098e-06
723.6  5.0916e-06
723.8  5.2444e-06
724.0  5.3318e-06
724.2  5.3447e-06
724.4  5.3282e-06
724.6  5.2317e-06
724.8  5.2330e-06
725.0  5.2765e-06
725.2  5.2984e-06
725.4  5.2924e-06
725.6  5.3228e-06
725.8  5.4026e-06
726.0  5.4981e-06
726.2  5.5096e-06
726.4  5.5032e-06
726.6  5.4703e-06
726.8  5.4640e-06
727.0  5.4581e-06
727.2  5.4460e-06
727.4  5.4460e-06
727.6  5.5188e-06
727.8  5.6215e-06
728.0  5.6544e-06
728.2  5.6648e-06
728.4  5.6883e-06
728.6  5.7671e-06
728.8  5.8667e-06
729.0  5.9003e-06
729.2  5.8869e-06
729.4  5.8501e-06
729.6  5.9311e-06
729.8  6.0879e-06
730.0  6.1261e-06
730.2  6.1350e-06
730.4  6.1416e-06
730.6  6.2333e-06
730.8  6.4002e-06
731.0  6.4929e-06
731.2  6.5148e-06
731.4  6.5049e-06
731.6  6.5669e-06
731.8  6.6581e-06
732.0  6.7449e-06
732.2  6.7814e-06
732.4  6.8016e-06
732.6  6.8703e-06
732.8  7.0177e-06
733.0  7.1572e-06
733.2  7.2402e-06
733.4  7.3030e-06
733.6  7.3490e-06
733.8  7.3342e-06
734.0  7.3447e-06
734.2  7.4317e-06
734.4  7.4564e-06
734.6  7.4611e-06
734.8  7.4533e-06
735.0  7.4956e-06
735.2  7.5972e-06
735.4  7.6089e-06
735.6  7.6183e-06
735.8  7.6030e-06
736.0  7.4419e-06
736.2  7.4994e-06
736.4  7.4985e-06
736.6  7.4950e-06
736.8  7.4890e-06
737.0  7.4965e-06
737.2  7.5198e-06
737.4  7.6028e-06
737.6  7.5822e-06
737.8  7.4653e-06
738.0  7.3703e-06
738.2  7.3213e-06
738.4  7.3096e-06
738.6  7.3420e-06
738.8  7.3363e-06
739.0  7.3214e-06
739.2  7.3718e-06
739.4  7.4255e-06
739.6  7.4562e-06
739.8  7.4767e-06
740.0  7.4503e-06
740.2  7.4814e-06
740.4  7.5425e-06
740.6  7.5997e-06
740.8  7.6331e-06
741.0  7.6644e-06
741.2  7.7342e-06
741.4  7.8536e-06
741.6  7.8960e-06
741.8  7.9444e-06
742.0  7.9539e-06
742.2  8.0280e-06
742.4  8.1347e-06
742.6  8.2582e-06
742.8  8.2985e-06
743.0  8.3956e-06
743.2  8.5198e-06
743.4  8.6591e-06
743.6  8.7127e-06
743.8  8.7481e-06
744.0  8.8019e-06
744.2  8.8666e-06
744.4  8.9980e-06
744.6  9.0947e-06
744.8  9.1649e-06
745.0  9.2462e-06
745.2  9.4232e-06
745.4  9.4381e-06
745.6  9.4589e-06
745.8  9.4609e-06
746.0  9.4722e-06
746.2  9.4820e-06
746.4  9.4581e-06
746.6  9.4290e-06
746.8  9.3938e-06
747.0  9.3204e-06
747.2  9.2802e-06
747.4  9.2635e-06
747.6  9.2126e-06
747.8  9.1408e-06
748.0  9.1607e-06
748.2  9.0877e-06
748.4  9.0105e-06
748.6  8.9893e-06
748.8  8.9540e-06
749.0  8.8281e-06
749.2  8.7129e-06
749.4  8.6218e-06
749.6  8.3669e-06
749.8  8.3254e-06
750.0  8.2435e-06
750.2  8.1093e-06
750.4  8.0701e-06
750.6  8.0633e-06
750.8  7.8872e-06
751.0  7.9242e-06
751.2  7.8874e-06
751.4  7.7912e-06
751.6  7.8357e-06
751.8  7.8250e-06
752.0  7.9057e-06
752.2  7.9575e-06
752.4  7.9234e-06
752.6  7.9719e-06
752.8  7.9766e-06
753.0  7.9625e-06
753.2  7.9347e-06
753.4  7.9414e-06
753.6  8.0440e-06
753.8  8.1263e-06
754.0  8.1873e-06
754.2  8.2666e-06
754.4  8.3865e-06
754.6  8.4797e-06
754.8  8.5487e-06
755.0  8.5935e-06
755.2  8.6403e-06
755.4  8.7755e-06
755.6  8.8555e-06
755.8  8.9292e-06
756.0  9.0194e-06
756.2  9.1035e-06
756.4  9.2310e-06
756.6  9.3365e-06
756.8  9.3850e-06
757.0  9.4394e-06
757.2  9.5077e-06
757.4  9.5615e-06
757.6  9.5844e-06
757.8  9.5973e-06
758.0  9.5706e-06
758.2  9.5634e-06
758.4  9.5250e-06
758.6  9.4320e-06
758.8  9.3444e-06
759.0  9.2082e-06
759.2  9.0693e-06
759.4  8.9017e-06
759.6  8.8400e-06
759.8  8.7294e-06
760.0  8.6225e-06
760.2  8.6214e-06
760.4  8.5117e-06
760.6  8.4049e-06
760.8  8.2659e-06
761.0  8.1175e-06
761.2  7.8960e-06
761.4  7.6902e-06
761.6  7.4860e-06
761.8  7.1515e-06
762.0  6.9415e-06
762.2  6.8292e-06
762.4  6.6068e-06
762.6  6.3729e-06
762.8  6.2592e-06
763.0  5.9921e-06
763.2  5.8569e-06
763.4  5.8172e-06
763.6  5.6942e-06
763.8  5.6962e-06
764.0  5.7123e-06
764.2  5.6438e-06
764.4  5.7254e-06
764.6  5.7270e-06
764.8  5.5945e-06
765.0  5.5326e-06
765.2  5.5163e-06
765.4  5.4065e-06
765.6  5.3582e-06
765.8  5.3290e-06
766.0  5.3751e-06
766.2  5.4199e-06
766.4  5.4265e-06
766.6  5.4725e-06
766.8  5.5272e-06
767.0  5.5914e-06
767.2  5.6468e-06
767.4  5.6783e-06
767.6  5.6901e-06
767.8  5.8350e-06
768.0  5.8801e-06
768.2  5.9556e-06
768.4  5.9806e-06
768.6  6.0482e-06
768.8  6.0949e-06
769.0  6.1491e-06
769.2  6.1826e-06
769.4  6.1986e-06
769.6  6.2479e-06
769.8  6.2941e-06
770.0  6.2981e-06
770.2  6.3129e-06
770.4  6.3229e-06
770.6  6.2874e-06
770.8  6.2382e-06
771.0  6.1529e-06
771.2  6.0214e-06
771.4  5.8898e-06
771.6  5.7530e-06
771.8  5.6022e-06
772.0  5.4592e-06
772.2  5.3366e-06
772.4  5.2427e-06
772.6  5.1688e-06
772.8  5.0977e-06
773.0  4.9848e-06
773.2  4.8633e-06
773.4  4.6661e-06
773.6  4.4478e-06
773.8  4.2395e-06
774.0  4.0466e-06
774.2  3.8115e-06
774.4  3.5579e-06
774.6  3.3466e-06
774.8  3.1389e-06
775.0  2.9388e-06
775.2  2.7340e-06
775.4  2.5173e-06
775.6  2.2825e-06
775.8  2.0921e-06
776.0  1.9415e-06
776.2  1.8238e-06
776.4  1.7550e-06
776.6  1.6982e-06
776.8  1.6392e-06
777.0  1.5729e-06
777.2  1.5123e-06
777.4  1.4485e-06
777.6  1.3754e-06
777.8  1.2774e-06
778.0  1.1783e-06
778.2  1.1076e-06
778.4  1.0634e-06
778.6  1.0410e-06
778.8  1.0031e-06
779.0  9.5626e-07
779.2  9.3687e-07
779.4  9.3571e-07
779.6  9.2967e-07
779.8  9.2358e-07
780.0  9.3929e-07
780.2  9.8142e-07
780.4  9.8835e-07
780.6  9.8139e-07
780.8  9.4786e-07
781.0  9.2128e-07
781.2  9.3006e-07
781.4  9.3981e-07
781.6  9.4790e-07
781.8  9.6891e-07
782.0  1.0214e-06
782.2  1.0674e-06
782.4  1.0768e-06
782.6  1.0727e-06
782.8  1.0474e-06
783.0  1.0428e-06
783.2  1.0434e-06
783.4  1.0440e-06
783.6  1.0448e-06
783.8  1.0737e-06
784.0  1.1007e-06
784.2  1.1114e-06
784.4  1.1035e-06
784.6  1.0693e-06
784.8  1.0408e-06
785.0  1.0326e-06
785.2  1.0331e-06
785.4  1.0386e-06
785.6  1.0557e-06
785.8  1.0915e-06
786.0  1.1286e-06
786.2  1.1303e-06
786.4  1.1261e-06
786.6  1.1087e-06
786.8  1.1098e-06
787.0  1.1154e-06
787.2  1.1248e-06
787.4  1.1282e-06
787.6  1.1214e-06
787.8  1.1314e-06
788.0  1.1358e-06
788.2  1.1173e-06
788.4  1.0785e-06
788.6  1.0347e-06
788.8  1.0155e-06
789.0  1.0312e-06
789.2  1.0343e-06
789.4  1.0503e-06
789.6  1.0881e-06
789.8  1.1343e-06
790.0  1.1436e-06
790.2  1.1406e-06
790.4  1.1253e-06
790.6  1.1411e-06
790.8  1.1577e-06
791.0  1.1537e-06
791.2  1.1430e-06
791.4  1.1254e-06
791.6  1.1581e-06
791.8  1.1591e-06
792.0  1.1399e-06
792.2  1.0940e-06
792.4  1.0750e-06
792.6  1.0970e-06
792.8  1.1194e-06
793.0  1.1316e-06
793.2  1.1724e-06
793.4  1.2356e-06
793.6  1.2819e-06
793.8  1.2869e-06
794.0  1.2815e-06
794.2  1.2678e-06
794.4  1.2640e-06
794.6  1.2641e-06
794.8  1.2532e-06
795.0  1.2359e-06
795.2  1.2607e-06
795.4  1.2863e-06
795.6  1.2847e-06
795.8  1.2727e-06
796.0  1.2571e-06
796.2  1.2834e-06
796.4  1.3069e-06
796.6  1.3251e-06
796.8  1.3424e-06
797.0  1.3880e-06
797.2  1.4401e-06
797.4  1.4537e-06
797.6  1.4534e-06
797.8  1.4080e-06
798.0  1.3788e-06
798.2  1.3897e-06
798.4  1.4023e-06
798.6  1.4073e-06
798.8  1.4333e-06
799.0  1.5022e-06
799.2  1.5181e-06
799.4  1.5150e-06
799.6  1.5074e-06
799.8  1.4894e-06
800.0  1.4967e-06
800.2  1.5062e-06
800.4  1.5075e-06
800.6  1.5112e-06
800.8  1.5470e-06
801.0  1.5465e-06
801.2  1.5319e-06
801.4  1.4945e-06
801.6  1.4649e-06
801.8  1.4842e-06
802.0  1.5074e-06
802.2  1.5220e-06
802.4  1.5586e-06
802.6  1.6287e-06
802.8  1.6342e-06
803.0  1.6286e-06
803.2  1.6060e-06
803.4  1.5780e-06
803.6  1.5685e-06
803.8  1.5679e-06
804.0  1.5702e-06
804.2  1.5545e-06
804.4  1.5871e-06
804.6  1.5882e-06
804.8  1.5816e-06
805.0  1.5730e-06
805.2  1.5820e-06
805.4  1.6094e-06
805.6  1.6533e-06
805.8  1.6909e-06
806.0  1.7274e-06
806.2  1.7713e-06
806.4  1.7713e-06
806.6  1.7424e-06
806.8  1.7131e-06
807.0  1.6730e-06
807.2  1.6686e-06
807.4  1.6552e-06
807.6  1.6558e-06
807.8  1.6872e-06
808.0  1.7397e-06
808.2  1.7460e-06
808.4  1.7559e-06
808.6  1.7571e-06
808.8  1.7907e-06
809.0  1.8340e-06
809.2  1.8631e-06
809.4  1.8741e-06
809.6  1.9183e-06
809.8  1.9554e-06
810.0  1.9479e-06
810.2  1.9503e-06
810.4  1.9297e-06
810.6  1.9044e-06
810.8  1.9011e-06
811.0  1.9138e-06
811.2  1.9207e-06
811.4  1.9621e-06
811.6  1.9647e-06
811.8  1.9714e-06
812.0  1.9743e-06
812.2  2.0109e-06
812.4  2.0648e-06
812.6  2.1166e-06
812.8  2.1734e-06
813.0  2.2323e-06
813.2  2.2941e-06
813.4  2.2930e-06
813.6  2.2395e-06
813.8  2.2247e-06
814.0  2.1643e-06
814.2  2.1314e-06
814.4  2.0988e-06
814.6  2.0677e-06
814.8  2.1221e-06
815.0  2.1672e-06
815.2  2.2131e-06
815.4  2.2540e-06
815.6  2.3022e-06
815.8  2.3708e-06
816.0  2.4438e-06
816.2  2.5065e-06
816.4  2.5159e-06
816.6  2.5596e-06
816.8  2.5569e-06
817.0  2.4738e-06
817.2  2.4443e-06
817.4  2.3846e-06
817.6  2.3568e-06
817.8  2.3497e-06
818.0  2.3733e-06
818.2  2.4563e-06
818.4  2.4882e-06
818.6  2.5514e-06
818.8  2.5658e-06
819.0  2.6120e-06
819.2  2.6332e-06
819.4  2.6320e-06
819.6  2.6538e-06
819.8  2.6760e-06
820.0  2.7041e-06
820.2  2.6842e-06
820.4  2.6443e-06
820.6  2.6182e-06
820.8  2.6527e-06
821.0  2.6737e-06
821.2  2.6991e-06
821.4  2.7223e-06
821.6  2.7852e-06
821.8  2.8135e-06
822.0  2.9039e-06
822.2  2.9016e-06
822.4  2.9074e-06
822.6  2.9195e-06
822.8  2.9430e-06
823.0  2.9776e-06
823.2  3.0181e-06
823.4  3.0187e-06
823.6  3.0017e-06
823.8  3.0036e-06
824.0  2.9900e-06
824.2  2.9998e-06
824.4  3.0107e-06
824.6  3.0482e-06
824.8  3.1087e-06
825.0  3.1079e-06
825.2  3.1525e-06
825.4  3.1608e-06
825.6  3.1607e-06
825.8  3.1856e-06
826.0  3.2315e-06
826.2  3.3010e-06
826.4  3.3909e-06
826.6  3.4157e-06
826.8  3.4366e-06
827.0  3.4525e-06
827.2  3.4510e-06
827.4  3.4909e-06
827.6  3.4909e-06
827.8  3.4369e-06
828.0  3.4088e-06
828.2  3.3847e-06
828.4  3.4011e-06
828.6  3.4477e-06
828.8  3.5431e-06
829.0  3.5971e-06
829.2  3.7163e-06
829.4  3.7911e-06
829.6  3.8702e-06
829.8  3.8852e-06
830.0  3.9482e-06
830.2  3.9571e-06
830.4  3.8973e-06
830.6  3.8529e-06
830.8  3.8065e-06
831.0  3.7527e-06
831.2  3.7264e-06
831.4  3.8098e-06
831.6  3.8351e-06
831.8  3.9302e-06
832.0  4.0059e-06
832.2  4.0791e-06
832.4  4.1691e-06
832.6  4.2931e-06
832.8  4.3422e-06
833.0  4.3256e-06
833.2  4.3069e-06
833.4  4.2630e-06
833.6  4.1802e-06
833.8  4.1563e-06
834.0  4.1573e-06
834.2  4.1360e-06
834.4  4.2245e-06
834.6  4.3148e-06
834.8  4.4171e-06
835.0  4.5758e-06
835.2  4.6664e-06
835.4  4.6846e-06
835.6  4.7323e-06
835.8  4.7356e-06
836.0  4.7157e-06
836.2  4.6386e-06
836.4  4.6490e-06
836.6  4.6392e-06
836.8  4.6104e-06
837.0  4.6155e-06
837.2  4.6324e-06
837.4  4.7529e-06
837.6  4.8375e-06
837.8  4.8591e-06
838.0  4.9110e-06
838.2  4.9224e-06
838.4  4.9265e-06
838.6  5.0146e-06
838.8  5.1018e-06
839.0  5.0931e-06
839.2  5.1591e-06
839.4  5.1815e-06
839.6  5.2267e-06
839.8  5.3058e-06
840.0  5.3204e-06
840.2  5.3069e-06
840.4  5.3260e-06
840.6  5.3260e-06
840.8  5.3662e-06
841.0  5.4237e-06
841.2  5.4627e-06
841.4  5.5377e-06
841.6  5.6460e-06
841.8  5.7031e-06
842.0  5.7856e-06
842.2  5.8040e-06
842.4  5.7707e-06
842.6  5.7198e-06
842.8  5.6687e-06
843.0  5.6423e-06
843.2  5.6781e-06
843.4  5.6962e-06
843.6  5.7913e-06
843.8  5.9304e-06
844.0  6.0743e-06
844.2  6.2295e-06
844.4  6.3726e-06
844.6  6.3696e-06
844.8  6.3537e-06
845.0  6.3996e-06
845.2  6.3873e-06
845.4  6.3418e-06
845.6  6.2901e-06
845.8  6.2909e-06
846.0  6.3618e-06
846.2  6.4955e-06
846.4  6.5658e-06
846.6  6.5828e-06
846.8  6.6608e-06
847.0  6.8073e-06
847.2  6.9393e-06
847.4  6.9423e-06
847.6  6.8986e-06
847.8  6.8693e-06
848.0  6.8723e-06
848.2  6.8966e-06
848.4  6.9113e-06
848.6  6.9257e-06
848.8  6.8516e-06
849.0  6.9844e-06
849.2  7.0414e-06
849.4  7.0583e-06
849.6  7.0807e-06
849.8  7.2495e-06
850.0  7.3199e-06
850.2  7.3560e-06
850.4  7.3464e-06
850.6  7.3088e-06
850.8  7.1641e-06
851.0  7.1842e-06
851.2  7.2356e-06
851.4  7.2040e-06
851.6  7.1908e-06
851.8  7.3650e-06
852.0  7.4400e-06
852.2  7.5554e-06
852.4  7.6804e-06
852.6  7.6712e-06
852.8  7.6108e-06
853.0  7.6111e-06
853.2  7.5478e-06
853.4  7.3767e-06
853.6  7.3415e-06
853.8  7.3641e-06
854.0  7.3148e-06
854.2  7.4376e-06
854.4  7.5434e-06
854.6  7.6340e-06
854.8  7.8104e-06
855.0  7.9283e-06
855.2  7.9321e-06
855.4  7.9056e-06
855.6  7.9173e-06
855.8  7.8561e-06
856.0  7.7650e-06
856.2  7.8341e-06
856.4  7.8272e-06
856.6  7.8350e-06
856.8  7.9585e-06
857.0  8.0225e-06
857.2  8.2346e-06
857.4  8.3749e-06
857.6  8.3925e-06
857.8  8.3837e-06
858.0  8.4400e-06
858.2  8.3976e-06
858.4  8.3568e-06
858.6  8.4128e-06
858.8  8.4080e-06
859.0  8.4068e-06
859.2  8.5186e-06
859.4  8.6924e-06
859.6  8.9374e-06
859.8  8.9688e-06
860.0  8.9752e-06
860.2  9.0182e-06
860.4  9.0528e-06
860.6  9.0589e-06
860.8  9.1458e-06
861.0  9.1467e-06
861.2  8.9980e-06
861.4  9.1106e-06
861.6  9.1952e-06
861.8  9.4353e-06
862.0  9.5786e-06
862.2  9.5923e-06
862.4  9.5732e-06
862.6  9.7582e-06
862.8  9.8184e-06
863.0  9.9241e-06
863.2  9.9299e-06
863.4  9.8713e-06
863.6  9.9625e-06
863.8  1.0150e-05
864.0  1.0387e-05
864.2  1.0394e-05
864.4  1.0351e-05
864.6  1.0317e-05
864.8  1.0435e-05
865.0  1.0517e-05
865.2  1.0565e-05
865.4  1.0532e-05
865.6  1.0405e-05
865.8  1.0542e-05
866.0  1.0749e-05
866.2  1.0846e-05
866.4  1.0836e-05
866.6  1.0655e-05
866.8  1.0488e-05
867.0  1.0555e-05
867.2  1.0562e-05
867.4  1.0459e-05
867.6  1.0236e-05
867.8  1.0076e-05
868.0  1.0360e-05
868.2  1.0427e-05
868.4  1.0386e-05
868.6  1.0276e-05
868.8  1.0222e-05
869.0  1.0423e-05
869.2  1.0435e-05
869.4  1.0307e-05
869.6  1.0007e-05
869.8  9.8162e-06
870.0  9.8712e-06
870.2  9.8527e-06
870.4  9.6879e-06
870.6  9.3897e-06
870.8  9.2298e-06
871.0  9.3057e-06
871.2  9.2532e-06
871.4  9.0892e-06
871.6  9.0105e-06
871.8  9.0481e-06
872.0  9.0371e-06
872.2  9.0174e-06
872.4  8.8945e-06
872.6  8.7730e-06
872.8  8.7508e-06
873.0  8.6756e-06
873.2  8.4964e-06
873.4  8.5826e-06
873.6  8.6055e-06
873.8  8.6145e-06
874.0  8.6138e-06
874.2  8.7604e-06
874.4  8.8143e-06
874.6  8.8820e-06
874.8  8.8548e-06
875.0  8.7139e-06
875.2  8.7624e-06
875.4  8.6773e-06
875.6  8.6531e-06
875.8  8.5495e-06
876.0  8.6290e-06
876.2  8.6534e-06
876.4  8.6527e-06
876.6  8.7030e-06
876.8  8.8196e-06
877.0  8.8583e-06
877.2  8.8654e-06
877.4  8.8824e-06
877.6  8.9963e-06
877.8  9.0301e-06
878.0  9.1171e-06
878.2  9.1057e-06
878.4  9.2066e-06
878.6  9.2532e-06
878.8  9.2665e-06
879.0  9.3454e-06
879.2  9.5191e-06
879.4  9.6036e-06
879.6  9.6696e-06
879.8  9.7913e-06
880.0  9.8484e-06
880.2  9.9642e-06
880.4  1.0066e-05
880.6  1.0063e-05
880.8  1.0072e-05
881.0  1.0156e-05
881.2  1.0156e-05
881.4  1.0156e-05
881.6  1.0207e-05
881.8  1.0183e-05
882.0  1.0348e-05
882.2  1.0393e-05
882.4  1.0434e-05
882.6  1.0592e-05
882.8  1.0589e-05
883.0  1.0670e-05
883.2  1.0927e-05
883.4  1.0925e-05
883.6  1.0822e-05
883.8  1.0901e-05
884.0  1.0897e-05
884.2  1.0990e-05
884.4  1.1014e-05
884.6  1.0961e-05
884.8  1.0881e-05
885.0  1.0891e-05
885.2  1.0854e-05
885.4  1.0711e-05
885.6  1.0608e-05
885.8  1.0350e-05
886.0  1.0152e-05
886.2  9.9017e-06
886.4  9.5912e-06
886.6  9.2695e-06
886.8  9.0586e-06
887.0  8.9356e-06
887.2  8.7362e-06
887.4  8.5659e-06
887.6  8.3736e-06
887.8  8.3158e-06
888.0  8.2259e-06
888.2  8.1753e-06
888.4  7.8892e-06
888.6  7.6520e-06
888.8  7.4214e-06
889.0  7.1631e-06
889.2  6.8650e-06
889.4  6.4510e-06
889.6  5.9552e-06
889.8  5.5660e-06
890.0  5.2745e-06
890.2  5.0518e-06
890.4  4.7878e-06
890.6  4.5788e-06
890.8  4.3717e-06
891.0  4.2183e-06
